Date,Next_Date,Arb_Name,Predicted_Prob_Open,Predicted_Mean,Predicted_5th,Predicted_95th,Actual_Net_Arb,Actual_Was_Open,Predicted_Open,Prediction_Correct,Within_Range,Prediction_Error,Days_Ahead
2025-07-22,2025-07-22,Brent_Dubai,42.870000000000005,-4.919672942946319,-52.441709538262764,42.41939972514622,-5.97465753424657,False,False,True,True,1.0549845913002516,0
2025-07-22,2025-07-22,Brent_WTI,42.29,-0.5311402555448339,-4.906661721931018,3.924530315741462,-1.376657534246566,False,False,True,True,0.845517278701732,0
2025-07-22,2025-07-22,Eurobob_USGC_Gasoline,52.2,14.964276784954865,-357.9708930422278,395.9881614545187,15.7254395838926,True,True,True,True,0.7611627989377343,0
2025-07-22,2025-07-22,Rotterdam_Singapore_Gasoil,51.1,0.3003622258840083,-31.05457844063734,31.109966751058177,-0.5325973154362297,False,True,False,True,0.832959541320238,0
2025-07-22,2025-07-23,Brent_Dubai,43.68,-4.552728170024772,-51.73192389626752,43.51522752112395,-6.091671232876703,False,False,True,True,1.5389430628519305,1
2025-07-22,2025-07-23,Brent_WTI,41.730000000000004,-0.5716880721180078,-4.938099226544929,3.8009204642724543,-0.4836712328767072,False,False,True,True,0.08801683924130055,1
2025-07-22,2025-07-23,Eurobob_USGC_Gasoline,52.56999999999999,16.889808677156655,-347.746646387987,392.12762744622535,15.194995167785244,True,True,True,True,1.6948135093714107,1
2025-07-22,2025-07-23,Rotterdam_Singapore_Gasoil,51.129999999999995,0.4976255627671751,-30.001595271639076,31.486505436350075,-0.6558389261744794,False,True,False,True,1.1534644889416545,1
2025-07-23,2025-07-23,Brent_Dubai,44.48,-4.0201266383602166,-55.15212645408901,47.4787250595828,-6.091671232876703,False,False,True,True,2.071544594516486,0
2025-07-23,2025-07-23,Brent_WTI,53.1,0.28740750907104184,-5.683907612007916,6.307562488276808,-0.4836712328767072,False,True,False,True,0.7710787419477491,0
2025-07-23,2025-07-23,Eurobob_USGC_Gasoline,54.790000000000006,19.31197973933104,-310.1611011299418,343.25568699402965,15.194995167785244,True,True,True,True,4.116984571545796,0
2025-07-23,2025-07-23,Rotterdam_Singapore_Gasoil,51.15,0.5746115287064785,-28.993592427639452,30.41585268036867,-0.6558389261744794,False,True,False,True,1.2304504548809578,0
2025-07-23,2025-07-23,Brent_Dubai,43.68,-4.6162307762846595,-54.56018925318657,47.59260018590481,-6.091671232876703,False,False,True,True,1.4754404565920431,0
2025-07-23,2025-07-23,Brent_WTI,53.010000000000005,0.3349976292843629,-5.631510612924774,6.45012721043588,-0.4836712328767072,False,True,False,True,0.81866886216107,0
2025-07-23,2025-07-23,Eurobob_USGC_Gasoline,53.459999999999994,15.011767817007348,-317.5213547740418,339.6309309449692,15.194995167785244,True,True,True,True,0.1832273507778961,0
2025-07-23,2025-07-23,Rotterdam_Singapore_Gasoil,51.42,0.5593929526303544,-29.10501858636907,30.32049766438838,-0.6558389261744794,False,True,False,True,1.2152318788048337,0
2025-07-23,2025-07-23,Brent_Dubai,43.91,-4.440421052937924,-55.81971824702968,46.47982414492594,-6.091671232876703,False,False,True,True,1.6512501799387787,0
2025-07-23,2025-07-23,Brent_WTI,53.620000000000005,0.36351268888315724,-5.631951142248124,6.438913522902333,-0.4836712328767072,False,True,False,True,0.8471839217598645,0
2025-07-23,2025-07-23,Eurobob_USGC_Gasoline,53.64,17.006072725320845,-312.9473578254881,350.16066199447073,15.194995167785244,True,True,True,True,1.8110775575356008,0
2025-07-23,2025-07-23,Rotterdam_Singapore_Gasoil,51.03,0.485718725207459,-28.98108507916705,30.031648684779018,-0.6558389261744794,False,True,False,True,1.1415576513819383,0
2025-07-23,2025-07-24,Brent_Dubai,44.32,-4.374237058054638,-55.25126792045377,46.43751901329597,-5.591972602739723,False,False,True,True,1.2177355446850848,1
2025-07-23,2025-07-24,Brent_WTI,53.99,0.3465468071530768,-5.68828402179692,6.295067957552726,-0.5449726027397206,False,True,False,True,0.8915194098927974,1
2025-07-23,2025-07-24,Eurobob_USGC_Gasoline,54.35,18.43180464038866,-303.3486678339016,336.9574105074327,15.84231519463089,True,True,True,True,2.589489445757769,1
2025-07-23,2025-07-24,Rotterdam_Singapore_Gasoil,51.910000000000004,0.7192170686442583,-28.679697073035776,29.464843312580555,-0.8190872483221608,False,True,False,True,1.538304316966419,1
2025-07-24,2025-07-24,Brent_Dubai,42.96,-4.146675129582932,-42.80285442087432,34.52361212426556,-5.591972602739723,False,False,True,True,1.4452974731567911,0
2025-07-24,2025-07-24,Brent_WTI,53.39,0.247555992257257,-5.519743068471583,5.857055848745808,-0.5449726027397206,False,True,False,True,0.7925285949969776,0
2025-07-24,2025-07-24,Eurobob_USGC_Gasoline,52.980000000000004,18.020132848346577,-368.91871544115054,407.13886041125824,15.84231519463089,True,True,True,True,2.177817653715687,0
2025-07-24,2025-07-24,Rotterdam_Singapore_Gasoil,50.72,0.36067383553428806,-27.427578893867345,28.167134439420717,-0.8190872483221608,False,True,False,True,1.179761083856449,0
2025-07-24,2025-07-24,Brent_Dubai,43.13,-4.073855571044972,-42.07013095550739,34.38169544278234,-5.591972602739723,False,False,True,True,1.518117031694751,0
2025-07-24,2025-07-24,Brent_WTI,53.239999999999995,0.2760879171724439,-5.514903007366848,6.112013640031509,-0.5449726027397206,False,True,False,True,0.8210605199121646,0
2025-07-24,2025-07-24,Eurobob_USGC_Gasoline,53.239999999999995,18.913242427028102,-376.9830642582285,408.7725908084939,15.84231519463089,True,True,True,True,3.070927232397212,0
2025-07-24,2025-07-24,Rotterdam_Singapore_Gasoil,50.89,0.3990959021403463,-27.367733522956257,28.03820461007207,-0.8190872483221608,False,True,False,True,1.2181831504625071,0
2025-07-24,2025-07-24,Brent_Dubai,43.01,-3.986387105373428,-41.95760775094459,34.3568188009199,-5.591972602739723,False,False,True,True,1.6055854973662953,0
2025-07-24,2025-07-24,Brent_WTI,52.87,0.20369447786023498,-5.659639226537526,5.9184251070646745,-0.5449726027397206,False,True,False,True,0.7486670805999556,0
2025-07-24,2025-07-24,Eurobob_USGC_Gasoline,53.43,15.958772528819647,-376.88872919619575,405.79082678595313,15.84231519463089,True,True,True,True,0.11645733418875714,0
2025-07-24,2025-07-24,Rotterdam_Singapore_Gasoil,51.739999999999995,0.6580694008215879,-26.91485026284971,28.83362347127379,-0.8190872483221608,False,True,False,True,1.477156649143749,0
2025-07-24,2025-07-25,Brent_Dubai,43.38,-3.8397412415198304,-42.581026193624254,34.886233661138796,-6.2124794520548,False,False,True,True,2.3727382105349695,1
2025-07-24,2025-07-25,Brent_WTI,53.38,0.2790815264534428,-5.598266595521795,6.0476729731048975,-0.4084794520547927,False,True,False,True,0.6875609785082355,1
2025-07-24,2025-07-25,Eurobob_USGC_Gasoline,52.980000000000004,19.006933492681988,-367.8928293718635,408.78512888472255,15.982058228187936,True,True,True,True,3.0248752644940513,1
2025-07-24,2025-07-25,Rotterdam_Singapore_Gasoil,50.91,0.4181104593681671,-27.462048106057033,28.3019688262517,-0.2645100671140918,False,True,False,True,0.6826205264822589,1
2025-07-25,2025-07-25,Brent_Dubai,44.42,-4.821389004114387,-61.22719801689231,53.142160455388705,-6.2124794520548,False,False,True,True,1.391090447940413,0
2025-07-25,2025-07-25,Brent_WTI,54.510000000000005,0.446254621140589,-5.549216846423031,6.537729595709967,-0.4084794520547927,False,True,False,True,0.8547340731953816,0
